card_id,customer_id,card_type,card_tier,card_number_masked,credit_limit,current_balance,available_credit,minimum_payment_due,payment_due_date,last_payment_date,last_payment_amount,interest_rate_purchase,interest_rate_cash_advance,annual_fee,rewards_points,rewards_program,issued_date,expiry_date,status,utilization_rate,created_at
PMLA-CC000000-SYN,PMLA-C000101-SYN,MASTERCARD,CLASSIC,****-****-****-5222,2300,1142.17,1157.83,25,2026-01-20,,3664.07,29.0,23.49,0,260360,POINTS,2023-08-17,2027-07,ACTIVE,49.7,2026-01-10 21:04:43
PMLA-CC000001-SYN,PMLA-C000857-SYN,AMEX,CLASSIC,****-****-****-2316,1394,990.17,403.83000000000004,25,2026-01-14,2024-01-10,,27.68,26.92,120,165843,TRAVEL,2016-06-30,2020-12,ACTIVE,71.0,2026-01-10 21:04:43
PMLA-CC000002-SYN,PMLA-C000894-SYN,MASTERCARD,CLASSIC,****-****-****-9871,2023,1144.8,878.2,25,2026-02-06,2024-11-03,3980.37,27.58,26.77,120,120403,POINTS,2023-10-24,2027-12,ACTIVE,56.6,2026-01-10 21:04:43
PMLA-CC000003-SYN,PMLA-C000823-SYN,VISA,PLATINUM,****-****-****-6394,26865,22041.15,4823.8499999999985,440.82,2026-01-27,2024-02-22,,22.25,23.47,150,59652,CASHBACK,2020-09-27,2025-05,ACTIVE,82.0,2026-01-10 21:04:43
PMLA-CC000004-SYN,PMLA-C000423-SYN,AMEX,PLATINUM,****-****-****-4097,19044,15692.42,3351.58,313.85,2026-01-28,2024-01-31,3915.01,23.19,30.22,120,146429,NONE,2016-02-07,2020-10,ACTIVE,82.4,2026-01-10 21:04:43
PMLA-CC000005-SYN,PMLA-C001467-SYN,MASTERCARD,INFINITE,****-****-****-5812,82929,66392.99,16536.009999999995,1327.86,2026-01-16,2024-07-26,4856.26,23.83,31.33,0,243413,NONE,2018-08-10,2022-05,ACTIVE,80.1,2026-01-10 21:04:43
PMLA-CC000006-SYN,PMLA-C001428-SYN,VISA,GOLD,****-****-****-3773,8095,8047.02,47.97999999999956,160.94,2026-02-03,2024-05-09,2531.71,27.64,26.38,0,349811,TRAVEL,2018-09-07,2022-01,ACTIVE,99.4,2026-01-10 21:04:43
PMLA-CC000007-SYN,PMLA-C001119-SYN,MASTERCARD,CLASSIC,****-****-****-7220,4084,4116.6,0,82.33,2026-02-04,2024-01-05,4341.11,25.22,25.72,120,102646,TRAVEL,2021-04-10,2026-04,ACTIVE,100.8,2026-01-10 21:04:43
PMLA-CC000008-SYN,PMLA-C000420-SYN,VISA,PLATINUM,****-****-****-8979,35872,25694.92,10177.080000000002,513.9,2026-01-15,2024-02-29,83.78,22.49,33.16,120,264602,TRAVEL,2016-09-10,2021-01,ACTIVE,71.6,2026-01-10 21:04:43
PMLA-CC000009-SYN,PMLA-C000767-SYN,AMEX,CLASSIC,****-****-****-3218,1030,759.49,270.51,25,2026-02-06,2024-01-03,2995.03,29.12,29.61,0,90965,TRAVEL,2015-02-05,2018-08,ACTIVE,73.7,2026-01-10 21:04:43
PMLA-CC000010-SYN,PMLA-C000944-SYN,MASTERCARD,PLATINUM,****-****-****-5050,33418,12133.78,21284.22,242.68,2026-02-06,2024-03-25,3314.35,29.32,32.72,0,90970,CASHBACK,2015-07-14,2018-09,ACTIVE,36.3,2026-01-10 21:04:43
PMLA-CC000011-SYN,PMLA-C000894-SYN,VISA,GOLD,****-****-****-3045,14637,5368.96,9268.04,107.38,2026-01-28,2024-06-27,1932.99,23.55,23.87,0,191696,POINTS,2023-05-29,2027-09,ACTIVE,36.7,2026-01-10 21:04:43
PMLA-CC000012-SYN,PMLA-C000652-SYN,VISA,GOLD,****-****-****-8577,14108,3461.45,10646.55,69.23,2026-01-17,2024-04-17,3913.08,23.25,23.04,599,160450,POINTS,2022-09-27,2027-02,ACTIVE,24.5,2026-01-10 21:04:43
PMLA-CC000013-SYN,PMLA-C000237-SYN,VISA,GOLD,****-****-****-4836,14511,10517.78,3993.2199999999993,210.36,2026-01-23,2024-06-13,4555.67,21.68,31.57,99,376282,CASHBACK,2021-09-18,2025-05,ACTIVE,72.5,2026-01-10 21:04:43
PMLA-CC000014-SYN,PMLA-C001435-SYN,DISCOVER,GOLD,****-****-****-3943,13944,7498.07,6445.93,149.96,2026-01-27,2024-04-05,313.01,28.55,32.25,0,169480,NONE,2023-01-18,2027-08,CLOSED,53.8,2026-01-10 21:04:43
PMLA-CC000015-SYN,PMLA-C000241-SYN,MASTERCARD,CLASSIC,****-****-****-2008,3514,3351.56,162.44000000000005,67.03,2026-01-23,,3750.06,20.71,33.63,79,389579,NONE,2016-04-22,2019-06,CLOSED,95.4,2026-01-10 21:04:43
PMLA-CC000016-SYN,PMLA-C001395-SYN,MASTERCARD,GOLD,****-****-****-8867,14198,5308.71,8889.29,106.17,2026-01-23,2024-02-16,2862.87,22.19,30.18,120,273224,TRAVEL,2017-09-24,2021-07,ACTIVE,37.4,2026-01-10 21:04:43
PMLA-CC000017-SYN,PMLA-C000973-SYN,VISA,GOLD,****-****-****-6224,13570,6186.78,7383.22,123.74,2026-02-08,2024-03-10,3023.98,26.4,32.59,150,206414,TRAVEL,2018-12-28,2023-11,ACTIVE,45.6,2026-01-10 21:04:43
PMLA-CC000018-SYN,PMLA-C001383-SYN,VISA,CLASSIC,****-****-****-5438,1789,1336.47,452.53,26.73,2026-02-07,2024-08-23,,20.66,23.49,79,443125,CASHBACK,2019-05-10,2023-05,ACTIVE,74.7,2026-01-10 21:04:43
PMLA-CC000019-SYN,PMLA-C000974-SYN,MASTERCARD,INFINITE,****-****-****-4132,97150,69541.04,27608.960000000006,1390.82,2026-01-26,2024-06-18,1533.6,21.23,33.05,0,263547,CASHBACK,2020-01-17,2023-09,ACTIVE,71.6,2026-01-10 21:04:43
PMLA-CC000020-SYN,PMLA-C000122-SYN,AMEX,CLASSIC,****-****-****-4564,806,437.54,368.46,25,2026-02-01,2024-02-07,2475.65,29.46,33.31,0,464473,POINTS,2017-11-18,2021-04,ACTIVE,54.3,2026-01-10 21:04:43
PMLA-CC000021-SYN,PMLA-C000912-SYN,DISCOVER,GOLD,****-****-****-6974,12298,6163.66,6134.34,123.27,2026-01-29,2024-05-27,,27.84,23.84,120,129396,NONE,2023-01-15,2027-09,ACTIVE,50.1,2026-01-10 21:04:43
PMLA-CC000022-SYN,PMLA-C000986-SYN,DISCOVER,GOLD,****-****-****-3349,5615,2176.83,3438.17,43.54,2026-01-18,2024-03-16,3392.38,24.6,25.57,79,118184,POINTS,2021-11-01,2025-02,ACTIVE,38.8,2026-01-10 21:04:43
PMLA-CC000023-SYN,PMLA-C000472-SYN,MASTERCARD,PLATINUM,****-****-****-1623,39651,40740.58,0,814.81,2026-02-08,2024-07-07,1821.64,22.01,25.28,0,82851,TRAVEL,2017-02-15,2021-01,ACTIVE,102.7,2026-01-10 21:04:43
PMLA-CC000024-SYN,PMLA-C000893-SYN,VISA,GOLD,****-****-****-2926,13484,14074.77,0,281.5,2026-02-07,2024-07-31,2861.04,22.73,33.67,0,484065,POINTS,2022-02-10,2026-12,ACTIVE,104.4,2026-01-10 21:04:43
PMLA-CC000025-SYN,PMLA-C000646-SYN,AMEX,CLASSIC,****-****-****-2007,2408,2499.1,0,49.98,2026-02-01,2024-07-01,1281.79,23.56,33.54,150,491961,NONE,2023-02-19,2026-04,ACTIVE,103.8,2026-01-10 21:04:43
