resume_id,snapshot_date,first_name,last_name,email,phone,job_title_current,company_current,years_of_experience,current_salary_cad,salary_period,employment_type,location_city,location_province,location_country,work_authorization,remote_preference,relocation_preference,education_level,degree_major,university_name,graduation_year,skills,summary,experience_summary,specialization
10043116,2023-12-12,Alexander,Lopez,alexander_lopez@yahoo.com,+1-581-392-3508,Data Analyst,BlueSky Energy LLC,9,47304.39,annual,Full-time,Burlington,BC,Canada,Permanent Resident,Remote,No,Master's,Mathematics,University of Alberta,2016,AWS; CI/CD; Django; GCP; GraphQL; Kafka; Kubernetes; MongoDB; React; pytest,"7+ years as a hands-on Data Analyst focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",Wrote efficient SQL and Python for data cleaning and modeling. • Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics. • Applied statistical analysis and A/B testing for growth experiments.,IT
10043116,2024-04-15,Alexander,Lopez,alexander_lopez@yahoo.com,,Data Analyst,BlueSky Energy LLC,9,,annual,Full-time,Medicine Hat,BC,Canada,Permanent Resident,Remote,No,Master's,Mathematics,University of Alberta,2016,AWS; CI/CD; Django; GCP; GraphQL; Kafka; Kubernetes; MongoDB; React; pytest,"7+ years as a hands-on Data Analyst focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics. • Applied statistical analysis and A/B testing for growth experiments. • Wrote efficient SQL and Python for data cleaning and modeling.,IT
10043116,2024-07-01,Alexander,Lopez,alexander_lopez@yahoo.com,+1-581-392-3508,Software Engineer,Lighthouse Bank Corp.,9,107868.24,annual,Full-time,Medicine Hat,BC,Canada,Permanent Resident,Remote,No,Master's,Mathematics,University of Alberta,,AWS; CI/CD; Django; GCP; GraphQL; Kafka; Kubernetes; MongoDB; React; pytest,"Versatile Software Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics. • Applied statistical analysis and A/B testing for growth experiments. • Wrote efficient SQL and Python for data cleaning and modeling.,IT
10043920,2024-08-27,James,Gonzalez,james.gonzalez4365@icloud.com,+1-782-304-5883,Frontend Developer,Prairie Digital Group,7,59125.45,annual,Full-time,Vancouver,SK,Canada,Permanent Resident,Hybrid,No,Associate's,Data Science,York University,2007,Azure; FastAPI; Java; MongoDB; SQL; Spark,"6+ years as a hands-on Software Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.","Improved CI/CD pipelines, reducing deploy time by 60%. • Led migration from monolith to service-oriented architecture. • Built and maintained microservices on Kubernetes and AWS.",IT
10043920,2025-05-22,James,Gonzalez,,+1-782-304-5883,Software Engineer,NorthStar Media Inc.,7,23040.0,annual,Full-time,Vancouver,SK,Canada,Permanent Resident,Hybrid,No,Associate's,Data Science,York University,2007,Azure; FastAPI; Java; MongoDB; SQL; Spark,"6+ years as a hands-on Software Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.","Improved CI/CD pipelines, reducing deploy time by 60%. • Led migration from monolith to service-oriented architecture. • Built and maintained microservices on Kubernetes and AWS.",IT
10043920,2025-07-03,James,Gonzalez,james.gonzalez4365@icloud.com,+1-782-304-5883,SRE,Polar Media Corp.,7,138784.8,annual,Full-time,Vancouver,SK,Canada,Permanent Resident,Hybrid,No,Associate's,,,2007,Azure; FastAPI; Java; MongoDB; SQL; Spark,"Versatile SRE experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.","Improved CI/CD pipelines, reducing deploy time by 60%. • Led migration from monolith to service-oriented architecture. • Built and maintained microservices on Kubernetes and AWS.",IT
10108854,2023-05-24,Amelia,Garcia,,+1-742-461-7731,Frontend Developer,Aurora Energy Corp.,8,92992.19,annual,Full-time,Toronto,QC,Canada,Permanent Resident,Hybrid,Yes,Bachelor's,Data Science,University of Alberta,2018,C#; FastAPI; Flask; JavaScript; Kafka; Node.js; PostgreSQL; React; Spark; TypeScript,"Versatile Frontend Developer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
10108854,2023-07-13,Amelia,Garcia,amelia_garcia@mail.com,,DevOps Engineer,Polar Digital Ltd.,8,100419.13,annual,Full-time,Toronto,QC,Canada,Permanent Resident,Hybrid,Yes,Bachelor's,,,2018,AWS; C#; FastAPI; Flask; JavaScript; Kafka; Node.js; PostgreSQL; React; Spark; TypeScript,"Versatile Frontend Developer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
10108854,2024-12-27,Amelia,Garcia,amelia_garcia@mail.com,+1-742-461-7731,Software Engineer,Aurora Energy Corp.,8,124390.75,annual,Full-time,Ottawa,NL,Canada,Permanent Resident,Hybrid,Yes,Bachelor's,Data Science,University of Alberta,2018,C#; FastAPI; Flask; Java; JavaScript; Kafka; Node.js; PostgreSQL; React; Spark; TypeScript,"15+ years as a hands-on Software Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.","Led migration from monolith to service-oriented architecture. • Improved CI/CD pipelines, reducing deploy time by 60%. • Built and maintained microservices on Kubernetes and AWS.",IT
10203274,2023-11-27,Ethan,Garcia,ethangarcia@mail.com,+1-579-990-9519,ML Engineer,TrueNorth Analytics Inc.,5,110277.63,annual,Full-time,Dildo,PE,Canada,Citizen,Hybrid,Open to discuss,Bachelor's,Software Engineering,Concordia University,2025,Docker; JavaScript; Kafka; Kubernetes; Linux; MongoDB; React; Terraform; TypeScript,,Optimized observability with Prometheus and Grafana. • Implemented infrastructure as code with Terraform and Ansible. • Drove cost savings via rightsizing and autoscaling.,IT
